MUS_ANT_1	MUS_ANT_2	MUS_ANT_3	MUS_ANT_4	MUS_B6ME_1	MUS_B6ME_2	MUS_B6ME_3	MUS_B6ME_4	HRT_ANT_1	HRT_ANT_2	HRT_ANT_3	HRT_ANT_4	HRT_B6ME_1	HRT_B6ME_2	HRT_B6ME_3	HRT_B6ME_4
ENSMUSG00000082454	305	617	549	526	757	631	493	492	235	247	471	94	456	497	369	665
ENSMUSG00000082484	11	24	8	62	30	22	12	27	23	3	2	0	21	2	7	2
ENSMUSG00000082491	16	34	33	46	70	46	56	45	3	13	43	7	25	49	30	42
ENSMUSG00000082516	11	10	5	5	29	5	12	12	3	16	4	0	4	12	5	9
ENSMUSG00000082519	8	30	23	34	40	43	50	19	14	8	27	14	22	25	7	41
ENSMUSG00000082530	14	14	13	8	32	15	22	7	7	10	15	0	20	14	10	14
ENSMUSG00000082534	5	9	4	22	6	8	3	7	5	4	5	5	15	13	6	6
ENSMUSG00000082536	107	424	323	327	584	307	319	522	300	399	1257	566	513	1055	460	953
ENSMUSG00000082575	125	228	165	213	415	243	296	245	146	212	311	115	255	370	243	371
ENSMUSG00000082578	13	12	22	14	23	12	19	14	7	9	11	1	6	4	5	9
ENSMUSG00000082588	7	7	26	16	13	12	12	15	3	9	10	3	7	10	14	12
ENSMUSG00000082596	3	5	22	7	11	4	11	5	6	4	9	2	3	10	2	4
ENSMUSG00000082607	0	4	10	10	11	22	9	4	2	10	6	0	8	6	5	11
ENSMUSG00000082675	36	188	147	141	160	110	122	97	81	95	276	92	128	163	86	237
ENSMUSG00000082691	124	308	214	239	318	223	273	135	98	196	244	77	154	214	128	282
ENSMUSG00000082693	13	49	45	39	57	36	50	42	49	29	96	8	36	81	50	100
ENSMUSG00000082697	105	22	14	49	20	18	4	3	17	5	11	1	17	0	66	24
ENSMUSG00000082709	4	9	5	7	21	11	7	13	7	8	8	1	8	11	10	7
ENSMUSG00000082715	29	61	60	83	113	97	56	43	40	44	78	3	63	42	46	90
ENSMUSG00000082718	14	18	5	11	104	53	54	20	9	22	17	1	13	11	24	23
ENSMUSG00000082740	16	43	34	52	82	65	45	30	28	35	44	2	57	41	20	36
ENSMUSG00000082743	26	86	43	89	118	104	83	135	34	30	66	64	74	48	26	92
ENSMUSG00000082755	10	43	21	22	18	12	22	21	22	25	24	1	33	23	16	46
ENSMUSG00000082774	18	29	17	24	20	12	19	5	6	40	21	0	15	40	22	23
ENSMUSG00000082778	21	39	29	16	27	11	28	26	1	11	12	7	7	17	4	13
ENSMUSG00000082782	3	5	8	8	18	25	12	5	2	4	5	2	3	6	1	7
ENSMUSG00000082791	7	4	4	11	21	24	35	10	12	18	39	11	17	33	12	32
ENSMUSG00000082809	8	3	14	7	18	7	9	10	6	12	22	6	21	26	20	16
ENSMUSG00000082816	35	38	35	25	22	9	42	35	5	8	18	1	7	14	10	9
ENSMUSG00000082820	6	16	15	13	18	13	16	17	0	9	6	1	8	4	7	18
ENSMUSG00000082836	4	7	1	8	11	17	4	10	3	9	14	4	11	2	5	16
ENSMUSG00000082860	1	3	7	7	19	17	6	12	0	8	3	2	4	10	12	10
ENSMUSG00000082872	2	3	3	5	9	11	18	3	1	6	13	2	6	8	4	9
ENSMUSG00000082876	8	8	17	15	59	47	51	19	3	13	17	20	18	17	13	21
ENSMUSG00000082895	10	21	20	54	43	22	8	20	21	7	6	0	56	10	12	10
ENSMUSG00000082896	4	9	2	4	25	11	24	22	10	9	27	47	33	43	36	73
ENSMUSG00000082906	6	21	2	6	16	11	5	3	2	13	11	5	9	12	5	8
ENSMUSG00000082908	44	77	50	46	76	85	72	17	47	34	57	0	69	71	35	52
ENSMUSG00000082912	3	19	7	8	13	19	15	2	3	4	18	2	4	5	9	12
ENSMUSG00000082927	7	11	4	10	14	8	10	8	8	6	3	1	5	4	1	8
ENSMUSG00000082935	161	243	304	250	378	217	312	228	195	214	442	50	338	377	195	449
ENSMUSG00000082938	10	21	15	8	19	14	18	24	4	5	27	0	4	15	6	19
ENSMUSG00000082953	5	4	7	3	12	15	24	5	3	14	26	8	7	5	8	25
ENSMUSG00000082978	27	30	24	21	43	26	34	30	29	21	45	0	51	52	42	51
ENSMUSG00000082988	12	20	15	24	35	10	11	14	41	58	69	11	60	58	26	87
ENSMUSG00000082998	8	25	23	23	34	33	40	18	28	22	31	2	41	30	28	38
ENSMUSG00000083012	28	83	80	101	126	96	97	101	70	58	106	22	55	90	52	115
ENSMUSG00000083022	45	25	18	29	36	19	25	5	17	37	24	1	26	53	20	45
ENSMUSG00000083027	3	13	15	11	21	6	16	17	1	4	10	6	10	5	12	14
ENSMUSG00000083043	4	3	18	11	9	5	5	2	11	12	11	0	14	15	12	21
ENSMUSG00000083044	22	34	19	71	45	44	18	36	23	6	15	2	17	11	2	1
ENSMUSG00000083064	20	71	40	52	60	25	43	33	30	37	62	14	39	45	14	62
ENSMUSG00000083087	189	1495	640	412	355	504	498	515	78	315	936	6	154	312	501	905
ENSMUSG00000083097	113	415	246	218	397	148	257	189	107	201	467	43	227	290	190	411
ENSMUSG00000083116	7	58	35	29	41	33	27	30	20	14	61	40	34	19	28	55
ENSMUSG00000083139	12	30	24	14	36	33	22	15	19	12	26	11	15	22	7	33
ENSMUSG00000083169	14	9	23	9	13	14	21	25	14	9	34	21	20	17	13	31
ENSMUSG00000083177	27	94	74	68	96	69	51	23	4	9	12	0	6	11	13	17
ENSMUSG00000083179	49	188	177	172	274	90	148	106	56	50	108	16	69	105	63	104
ENSMUSG00000083183	2	2	13	6	8	19	6	5	3	6	8	2	36	13	6	10
ENSMUSG00000083200	6	9	6	7	18	6	10	7	2	8	9	1	7	15	11	16
ENSMUSG00000083207	7	22	8	28	23	20	12	2	7	12	13	4	9	22	8	14
ENSMUSG00000083218	11	9	12	20	22	22	37	21	3	7	13	5	3	11	7	12
ENSMUSG00000083240	54	111	59	59	100	61	61	29	31	50	40	2	44	54	39	55
ENSMUSG00000083245	41	117	110	154	83	51	113	85	27	23	70	14	26	21	19	51
ENSMUSG00000083258	20	23	27	26	36	27	34	21	17	12	21	10	19	18	27	25
ENSMUSG00000083261	1	0	1	0	16	3	17	8	3	1	3	105	17	13	12	37
ENSMUSG00000083270	34	41	61	50	80	49	85	38	44	34	89	48	77	98	61	103
ENSMUSG00000083280	3	12	12	6	18	4	9	7	4	5	17	1	4	9	7	14
ENSMUSG00000083282	152	284	238	232	265	193	153	138	239	316	486	524	351	400	254	425
ENSMUSG00000083283	63	70	84	80	83	53	97	41	30	28	102	16	87	68	32	152
ENSMUSG00000083287	9	20	7	5	6	4	3	13	5	6	10	6	2	4	4	9
ENSMUSG00000083289	18	58	62	36	216	184	228	240	14	25	44	3	31	37	43	92
ENSMUSG00000083305	87	173	69	98	198	158	100	77	14	19	35	27	43	35	16	32
ENSMUSG00000083325	115	206	258	209	284	170	266	160	195	172	337	103	277	267	167	343
ENSMUSG00000083327	972	1878	1852	1782	2727	1611	2355	2047	785	843	2132	871	1115	1456	936	2262
ENSMUSG00000083328	5	10	8	10	16	8	7	5	5	7	16	1	9	15	9	12
ENSMUSG00000083337	146	197	79	154	226	116	117	53	84	209	212	7	226	334	144	262
ENSMUSG00000083362	21	52	49	76	57	51	35	22	34	42	34	4	58	31	41	50
ENSMUSG00000083364	20	3	5	7	31	26	11	14	0	5	8	7	3	7	2	8
ENSMUSG00000083367	9	25	14	28	36	20	19	14	22	14	35	16	27	41	21	47
ENSMUSG00000083372	3	2	13	16	8	6	8	5	4	13	21	0	7	23	4	7
ENSMUSG00000083378	8	46	17	19	26	20	15	13	19	18	46	7	26	60	12	32
ENSMUSG00000083391	13	11	8	11	13	10	13	1	1	4	0	0	2	4	4	6
ENSMUSG00000083396	3	6	10	14	26	13	25	18	14	6	15	18	8	22	31	83
ENSMUSG00000083397	5	6	11	10	10	1	3	8	9	5	9	1	6	10	3	5
ENSMUSG00000083443	107	190	144	193	301	172	251	163	39	61	85	8	67	68	60	58
ENSMUSG00000083458	151	380	232	220	266	153	200	82	190	306	336	21	235	312	175	362
ENSMUSG00000083460	23	14	15	10	36	11	5	6	2	12	6	0	5	2	5	0
ENSMUSG00000083465	11	18	13	13	27	9	15	27	11	18	36	22	26	29	9	55
ENSMUSG00000083477	45	51	71	58	113	81	84	62	36	57	109	36	67	94	59	97
ENSMUSG00000083482	17	11	7	23	30	29	10	8	21	17	3	11	22	10	14	17
ENSMUSG00000083512	3	6	11	6	13	7	9	7	1	3	4	1	11	8	4	7
ENSMUSG00000083544	7	6	17	11	16	20	12	5	3	5	6	0	18	13	5	17
ENSMUSG00000083557	12	22	18	17	36	38	22	19	23	16	25	28	18	17	18	33
ENSMUSG00000083563	459	568	639	678	243	211	232	128	735	976	1353	424	571	604	469	831
ENSMUSG00000083567	31	50	66	65	81	47	56	36	35	32	68	134	59	51	45	73
ENSMUSG00000083610	25	59	71	74	70	56	48	28	32	40	66	10	54	66	34	102
ENSMUSG00000083621	554	1291	886	795	1318	623	1006	311	821	1088	1554	34	1349	1846	971	2188
ENSMUSG00000083626	87	173	189	167	176	128	131	38	245	205	500	21	328	413	237	456
ENSMUSG00000083646	9	11	12	7	30	39	21	26	13	11	26	16	21	19	12	23
ENSMUSG00000083649	17	26	20	27	17	13	8	3	11	23	82	19	30	48	24	52
ENSMUSG00000083669	88	121	79	68	90	50	84	73	85	120	303	1	102	219	132	135
ENSMUSG00000083670	0	4	3	10	10	12	5	9	2	6	13	35	2	17	6	6
ENSMUSG00000083678	136	157	110	125	253	195	171	90	92	82	175	54	149	146	83	182
ENSMUSG00000083679	14	28	17	16	24	32	6	8	31	36	84	1	43	50	25	41
ENSMUSG00000083681	4	8	9	0	14	18	14	5	3	5	8	7	7	9	10	9
ENSMUSG00000083688	21	58	58	55	82	45	49	7	16	18	36	4	31	32	19	37
ENSMUSG00000083692	35	71	79	60	81	47	67	56	41	51	75	6	64	85	58	68
ENSMUSG00000083696	14	8	8	13	14	12	8	1	2	4	2	0	6	0	12	6
ENSMUSG00000083700	9	3	12	9	12	10	17	2	2	5	1	0	7	4	8	7
ENSMUSG00000083708	12	10	13	21	14	11	20	15	5	12	26	0	10	21	10	12
ENSMUSG00000083716	110	151	122	90	266	127	149	100	95	179	263	269	131	306	143	250
ENSMUSG00000083718	2	10	3	10	13	12	19	11	2	0	11	4	8	5	4	12
ENSMUSG00000083736	4	3	8	4	13	16	9	5	3	3	8	36	5	3	1	9
ENSMUSG00000083757	3	3	5	5	11	4	5	3	3	9	5	1	7	16	7	14
ENSMUSG00000083767	19	15	7	15	36	13	23	7	9	10	11	2	5	16	5	12
ENSMUSG00000083774	97	152	95	118	144	86	127	88	113	132	209	21	145	165	86	217
ENSMUSG00000083789	8	9	11	13	16	16	13	6	3	3	3	0	6	12	5	4
ENSMUSG00000083793	4	23	21	6	24	13	9	6	4	18	16	2	15	15	3	16
ENSMUSG00000083798	6	6	8	7	24	18	7	23	9	12	19	20	7	14	10	33
ENSMUSG00000083806	10	24	11	16	15	11	5	5	1	1	5	0	19	5	6	4
ENSMUSG00000083813	25	17	27	33	35	22	22	17	14	13	33	12	26	26	20	22
ENSMUSG00000083819	9	2	3	14	24	12	13	10	11	2	3	2	18	12	15	25
ENSMUSG00000083820	98	159	127	103	137	108	96	44	170	228	167	4	301	339	175	289
ENSMUSG00000083822	8	13	34	9	18	27	28	28	9	5	18	43	24	14	10	22
ENSMUSG00000083829	71	149	169	167	180	147	106	71	97	93	220	10	135	141	99	186
ENSMUSG00000083831	17	16	14	31	21	28	10	0	20	43	24	6	30	34	26	20
ENSMUSG00000083832	9	12	14	13	18	10	8	2	14	14	24	6	50	27	5	45
ENSMUSG00000083834	1	8	4	10	12	9	10	10	3	8	4	3	3	5	6	7
ENSMUSG00000083836	12	38	21	18	32	15	34	72	4	4	15	124	3	12	3	12
ENSMUSG00000083840	11	57	47	22	58	50	108	63	10	25	60	17	28	51	37	151
ENSMUSG00000083844	141	266	199	207	367	255	284	269	230	199	383	173	277	362	206	380
ENSMUSG00000083845	7	7	3	4	12	8	2	7	7	7	14	0	14	10	5	7
ENSMUSG00000083854	87	206	200	150	199	182	205	61	118	107	176	28	146	166	92	242
ENSMUSG00000083856	9	15	12	26	35	21	20	8	7	3	11	3	5	10	15	18
ENSMUSG00000083863	19	45	49	41	22	13	27	5	21	42	36	97	24	32	20	23
ENSMUSG00000083864	7	7	15	18	19	18	6	7	24	9	22	4	17	12	11	18
ENSMUSG00000083879	10	18	12	14	20	31	17	10	45	37	88	79	41	56	34	77
ENSMUSG00000083892	5	27	32	41	41	45	33	19	16	17	40	3	43	48	21	65
ENSMUSG00000083899	17	61	35	25	132	59	165	257	64	76	232	1662	165	307	175	487
ENSMUSG00000083902	12	20	33	25	27	12	30	24	20	19	42	16	21	19	21	35
ENSMUSG00000083906	3	18	8	8	7	13	7	3	6	6	9	1	10	6	4	5
ENSMUSG00000083930	6	15	6	6	12	7	4	5	5	6	15	2	11	17	12	11
ENSMUSG00000083937	8	17	31	15	27	19	39	10	16	9	34	7	22	15	18	32
ENSMUSG00000083992	325	1016	723	630	1081	535	617	362	470	577	1204	393	768	1158	543	1121
ENSMUSG00000083994	2	5	12	9	11	11	8	6	7	10	15	9	18	18	9	17
ENSMUSG00000084000	9	45	30	64	8	33	13	11	15	19	30	0	43	29	15	16
ENSMUSG00000084011	161	161	354	166	298	74	322	164	72	66	105	12	40	85	27	78
ENSMUSG00000084013	53	75	62	71	89	70	68	39	29	44	75	12	61	87	46	85
ENSMUSG00000084020	92	250	207	151	171	82	189	447	93	150	381	221	152	219	90	244
ENSMUSG00000084022	10	10	10	15	5	11	8	2	5	1	5	0	20	2	10	5
ENSMUSG00000084067	16	26	37	33	58	38	40	66	35	18	90	59	35	43	15	42
ENSMUSG00000084093	146	819	419	427	361	266	239	220	344	480	1141	7	476	1383	456	867
ENSMUSG00000084094	27	54	48	50	84	62	76	55	34	27	55	53	42	37	18	65
ENSMUSG00000084098	75	131	131	118	287	195	247	95	38	40	55	2	63	42	38	86
ENSMUSG00000084099	3	4	12	14	21	11	9	5	10	4	14	7	13	5	7	10
ENSMUSG00000084104	0	9	0	4	12	12	1	9	5	0	9	2	10	9	10	15
ENSMUSG00000084105	4	3	6	8	6	5	0	7	5	4	8	30	8	11	2	8
ENSMUSG00000084106	88	182	97	127	164	109	110	145	50	100	231	40	121	180	98	200
ENSMUSG00000084145	97	114	126	149	175	122	145	181	51	59	143	33	81	101	43	136
ENSMUSG00000084153	4	6	5	5	13	32	13	9	2	4	14	5	4	5	2	9
ENSMUSG00000084159	26	68	36	42	111	65	76	48	54	54	123	31	121	128	66	151
ENSMUSG00000084166	4	12	3	5	10	5	3	5	2	11	13	0	4	14	7	17
ENSMUSG00000084183	16	21	16	16	41	29	23	10	17	20	17	2	38	42	18	40
ENSMUSG00000084215	8	55	55	24	31	18	28	80	1	3	19	95	2	6	2	16
ENSMUSG00000084230	4	39	14	21	40	28	46	15	2	15	28	4	21	19	6	42
ENSMUSG00000084235	13	6	12	11	31	14	8	4	10	2	11	1	5	23	1	6
ENSMUSG00000084241	48	57	79	87	121	146	153	57	8	15	31	15	19	18	14	35
ENSMUSG00000084260	22	46	42	43	91	73	61	55	59	52	127	156	97	104	52	155
ENSMUSG00000084284	1	17	14	20	21	16	13	15	1	11	9	0	10	6	7	12
ENSMUSG00000084289	102	269	248	227	543	442	406	142	98	137	336	15	136	273	148	384
ENSMUSG00000084304	5	19	9	6	9	8	7	5	6	6	12	0	16	16	6	9
ENSMUSG00000084319	1234	3038	3055	2419	4279	2718	3774	2017	989	1259	3029	142	1841	2225	1136	3450
ENSMUSG00000084328	3	11	3	8	12	11	5	7	5	7	20	5	7	19	8	17
ENSMUSG00000084329	196	394	361	288	334	334	348	235	72	68	108	90	107	98	71	143
ENSMUSG00000084333	20	22	18	14	20	19	14	11	12	10	12	0	23	27	12	16
ENSMUSG00000084342	30	79	43	48	72	54	45	36	32	30	53	8	54	63	36	90
ENSMUSG00000084347	300	528	462	476	731	637	631	425	233	268	445	161	309	506	270	560
ENSMUSG00000084349	43	214	136	133	202	146	155	144	178	206	450	68	282	395	184	517
ENSMUSG00000084384	239	461	472	407	477	269	352	267	199	326	777	65	207	386	241	690
ENSMUSG00000084390	1	3	5	6	15	9	13	8	5	5	11	3	6	5	4	12
ENSMUSG00000084413	45	34	41	36	68	25	43	48	6	8	27	14	6	17	5	15
ENSMUSG00000084416	526	1193	808	816	1371	733	837	636	481	809	1092	603	874	1039	637	1291
ENSMUSG00000084421	59	92	110	152	83	194	72	49	269	154	276	6061	517	210	138	239
ENSMUSG00000084476	2	4	1	4	0	3	10	0	3	5	6	29	8	12	7	11
ENSMUSG00000084487	5	12	15	17	25	30	17	9	1	2	9	26	10	5	1	3
ENSMUSG00000084502	2	12	6	11	19	4	4	2	5	6	3	2	26	6	12	12
ENSMUSG00000084518	18	12	12	21	51	22	8	7	7	27	20	0	16	19	22	23
ENSMUSG00000084566	5	8	10	19	13	10	2	3	8	18	6	1	19	14	13	12
ENSMUSG00000084621	45	57	107	139	92	113	90	98	98	115	114	138	164	166	79	215
ENSMUSG00000084671	20	20	17	41	73	45	9	3	27	40	14	6	37	30	22	32
ENSMUSG00000084683	155	171	254	396	558	273	123	90	124	201	78	4	324	247	169	194
ENSMUSG00000084686	41	39	22	43	21	88	66	14	30	8	12	63	101	15	26	54
ENSMUSG00000084694	9	13	7	21	41	18	4	5	3	17	5	0	5	15	11	19
ENSMUSG00000084700	21	15	20	47	29	64	29	17	28	50	28	22	50	59	26	72
ENSMUSG00000084729	300	134	128	115	620	154	104	55	143	166	73	1	225	130	160	110
ENSMUSG00000084732	1	11	2	15	11	8	8	2	3	6	12	0	10	5	8	3
ENSMUSG00000084744	561	1073	725	977	811	898	1107	526	94	200	274	1729	189	247	171	250
ENSMUSG00000084786	253	313	220	230	443	491	389	102	213	302	363	26	376	328	203	524
ENSMUSG00000084790	17	16	59	40	19	31	15	4	1	2	2	3	5	1	3	2
ENSMUSG00000084799	4	14	20	19	15	25	9	6	2	9	10	6	16	17	9	35
ENSMUSG00000084803	7	2	10	9	7	10	12	6	1	14	13	29	16	19	13	26
ENSMUSG00000084808	7	30	15	20	17	50	23	12	1	4	20	4	5	7	6	5
ENSMUSG00000084817	1	3	11	3	15	4	9	8	0	10	17	3	0	12	19	26
ENSMUSG00000084819	8	35	20	33	32	24	16	7	20	37	56	3	14	29	16	31
ENSMUSG00000084830	247	487	397	500	303	340	247	45	445	422	446	6	790	594	423	662
ENSMUSG00000084839	7	15	10	9	5	5	4	8	3	8	15	18	21	13	11	16
ENSMUSG00000084843	20	50	39	36	38	43	19	5	6	7	7	1	7	12	17	5
ENSMUSG00000084845	1	12	10	3	19	10	5	7	2	9	3	3	7	9	10	6
ENSMUSG00000084846	5	9	5	14	16	9	17	14	6	4	9	12	4	11	2	7
ENSMUSG00000084862	5	3	6	15	11	6	5	6	9	6	15	0	14	10	4	7
ENSMUSG00000084874	5	25	16	9	20	18	14	9	29	25	72	264	41	34	15	30
ENSMUSG00000084880	8	17	7	12	24	14	19	8	4	8	9	0	21	14	4	23
ENSMUSG00000084882	0	38	15	111	47	20	13	7	2	100	10	1	7	38	42	215
ENSMUSG00000084883	140	202	129	154	175	151	158	64	59	147	178	3	134	173	117	180
ENSMUSG00000084910	25	38	27	29	35	19	18	14	9	3	4	2	6	4	7	10
ENSMUSG00000084911	5	16	11	25	58	86	82	29	1	7	15	25	8	15	11	41
ENSMUSG00000084917	3	6	10	14	9	19	10	5	2	6	2	50	3	9	2	7
ENSMUSG00000084929	142	368	277	297	63	45	60	61	51	55	132	22	57	47	23	51
ENSMUSG00000084939	15	34	57	46	22	25	18	16	0	1	0	1	1	0	0	0
ENSMUSG00000084940	44	59	57	64	196	119	172	136	0	0	3	1	0	0	0	1
ENSMUSG00000084957	116	324	316	274	344	333	299	143	139	155	228	30	191	177	133	250
ENSMUSG00000084960	5	9	10	5	5	10	11	24	6	10	11	18	4	5	4	10
ENSMUSG00000085001	0	0	0	6	2	1	2	5	3	8	22	113	11	10	12	5
ENSMUSG00000085022	34	53	55	51	70	47	61	51	24	38	78	28	45	61	36	92
ENSMUSG00000085024	2	6	0	2	1	5	1	2	18	16	23	7	11	15	9	23
ENSMUSG00000085028	20	19	13	25	28	32	24	19	25	12	29	2	32	37	19	41
ENSMUSG00000085037	16	47	19	25	41	61	37	14	29	17	24	2	28	32	21	34
ENSMUSG00000085066	1	9	11	13	7	10	14	18	2	2	2	0	0	7	1	5
ENSMUSG00000085069	2	7	4	2	26	12	5	1	41	37	52	21	101	90	53	115
ENSMUSG00000085091	8	17	11	32	38	41	47	21	1	4	1	0	1	1	1	1
ENSMUSG00000085095	6	17	8	11	12	10	5	0	4	2	4	3	18	8	2	9
ENSMUSG00000085105	4	14	23	8	15	12	14	7	7	10	7	4	8	15	0	13
ENSMUSG00000085118	9	8	22	28	27	29	27	28	6	9	18	9	7	12	9	13
ENSMUSG00000085133	0	5	8	3	13	5	6	13	7	6	12	4	5	10	9	12
ENSMUSG00000085148	59	174	166	130	202	142	73	92	82	67	172	339	98	90	55	90
ENSMUSG00000085151	11	21	19	42	38	16	13	19	13	23	59	108	24	36	22	37
ENSMUSG00000085156	87	167	118	56	174	70	96	50	85	131	197	719	170	119	119	164
ENSMUSG00000085162	0	0	0	2	1	0	1	1	8	7	8	3	38	26	29	47
ENSMUSG00000085171	4	1	12	5	6	10	4	9	2	9	26	2	24	12	4	16
ENSMUSG00000085172	52	88	90	92	121	93	107	64	54	60	100	12	75	109	58	107
ENSMUSG00000085208	54	124	93	101	150	117	95	72	142	165	285	71	289	259	161	337
ENSMUSG00000085213	3	3	5	4	81	70	73	38	0	0	0	0	3	1	2	0
ENSMUSG00000085214	8	6	12	7	14	8	8	2	10	9	13	5	15	7	8	10
ENSMUSG00000085218	43	44	71	73	49	52	49	15	9	12	48	16	61	58	26	74
ENSMUSG00000085241	69	168	220	116	277	115	129	164	111	134	485	65	245	308	149	226
ENSMUSG00000085272	0	5	1	1	2	3	1	3	22	11	6	56	40	43	120	67
ENSMUSG00000085277	39	59	60	61	21	54	11	11	49	49	46	37	34	46	18	47
ENSMUSG00000085287	7	16	14	39	31	23	47	12	12	12	15	13	11	16	7	16
ENSMUSG00000085297	8	14	7	6	13	5	9	6	3	7	19	0	12	3	1	16
ENSMUSG00000085322	12	33	29	16	41	30	32	5	14	22	26	13	20	22	16	27
ENSMUSG00000085327	2	10	8	10	9	20	14	2	0	3	3	4	2	6	2	7
ENSMUSG00000085334	2	7	12	9	21	25	12	6	0	4	15	37	6	9	7	6
ENSMUSG00000085337	20	35	31	35	35	24	35	38	12	16	16	0	30	27	10	38
ENSMUSG00000085342	54	157	150	91	208	121	165	120	66	127	231	15	69	186	93	232
ENSMUSG00000085348	310	615	570	509	298	238	292	193	0	0	0	0	0	1	0	0
ENSMUSG00000085379	2	6	5	8	20	12	10	4	7	4	8	13	22	8	1	10
ENSMUSG00000085385	149	467	202	261	313	186	251	210	116	150	270	8630	196	310	192	252
ENSMUSG00000085396	17	50	38	27	34	44	37	21	21	15	63	3	44	48	30	50
ENSMUSG00000085401	26	49	29	44	54	28	40	30	30	39	49	0	89	63	53	77
ENSMUSG00000085408	2	15	14	23	9	4	10	3	10	3	7	2	2	7	4	17
ENSMUSG00000085415	3	14	11	12	21	10	14	20	9	7	32	9	13	6	9	8
ENSMUSG00000085419	3	32	8	6	7	3	3	1	5	2	9	0	3	7	8	5
ENSMUSG00000085433	9	9	3	6	13	10	14	14	8	10	18	8	11	11	5	14
ENSMUSG00000085436	6	23	8	14	27	22	38	29	3	4	5	3	17	9	2	4
ENSMUSG00000085438	1509	2409	2560	2576	5390	5065	5853	3205	1329	1528	3135	3067	1900	2131	1565	3201
ENSMUSG00000085440	0	8	7	4	8	11	11	4	9	5	28	5	16	19	15	30
ENSMUSG00000085457	8	18	23	22	53	49	35	44	11	7	13	0	15	16	5	24
ENSMUSG00000085492	11	25	26	10	32	14	14	16	21	18	33	8	31	50	28	34
ENSMUSG00000085493	111	176	145	150	250	254	189	143	78	95	142	4	99	159	87	155
ENSMUSG00000085498	7	9	11	11	13	8	2	1	8	8	15	2	6	9	3	11
ENSMUSG00000085521	7	8	4	9	17	7	10	7	3	5	24	14	15	18	11	13
ENSMUSG00000085558	3	8	6	19	13	7	11	4	9	4	10	2	12	9	6	17
ENSMUSG00000085566	17	31	20	37	28	33	41	26	12	14	43	11	26	23	14	45
ENSMUSG00000085583	22	53	32	33	97	74	64	32	0	1	3	0	0	2	1	4
ENSMUSG00000085586	14	34	30	24	31	21	27	33	23	22	42	19	14	32	27	43
ENSMUSG00000085589	4	9	10	9	6	4	6	8	10	2	18	13	11	8	8	2
ENSMUSG00000085591	1	0	1	1	3	1	0	0	5	8	22	21	8	10	9	12
ENSMUSG00000085614	21	29	37	55	24	46	14	5	5	13	13	5	9	15	6	14
ENSMUSG00000085615	12	22	8	18	14	6	24	5	4	15	4	6	15	6	8	14
ENSMUSG00000085622	22	25	17	37	44	50	34	21	23	18	38	8	32	58	34	58
ENSMUSG00000085627	4	7	6	3	10	6	7	9	6	2	20	8	7	14	11	23
ENSMUSG00000085632	0	0	1	1	1	1	2	0	1	9	10	7	24	19	8	19
ENSMUSG00000085653	21	53	30	32	147	106	102	73	4	2	2	0	4	10	4	5
ENSMUSG00000085665	8	14	4	24	20	19	11	8	1	4	7	2	3	2	4	9
ENSMUSG00000085667	7	7	9	2	22	13	10	13	5	9	11	4	8	13	6	15
ENSMUSG00000085687	5	8	20	9	12	14	10	13	4	5	8	8	10	4	6	11
ENSMUSG00000085704	7	23	38	28	19	24	11	12	32	34	46	13	27	50	27	43
ENSMUSG00000085711	87	145	146	181	163	114	87	100	220	245	498	633	295	366	200	569
ENSMUSG00000085779	785	1440	1371	1371	844	618	618	614	544	740	1309	616	301	449	276	544
ENSMUSG00000085783	205	457	344	391	520	261	411	280	173	233	403	65	225	382	213	437
ENSMUSG00000085787	17	9	18	21	42	34	36	11	12	20	31	2	35	29	19	44
ENSMUSG00000085793	46	93	69	81	129	73	79	83	51	59	133	36	61	82	55	128
ENSMUSG00000085795	31	104	31	28	164	151	90	53	7	11	21	1	9	16	26	19
ENSMUSG00000085802	8	9	2	8	31	15	14	17	7	12	10	6	10	10	10	18
ENSMUSG00000085819	2	8	8	6	20	18	24	8	0	0	13	10	9	4	10	12
ENSMUSG00000085828	14	22	18	14	35	19	4	7	8	9	8	2	15	8	7	9
ENSMUSG00000085853	0	0	0	0	0	0	0	0	19	38	65	52	60	72	21	80
ENSMUSG00000085882	29	42	56	58	62	17	54	17	27	45	99	58	71	72	38	80
ENSMUSG00000085888	198	325	246	320	435	320	277	165	8	18	27	3	16	22	7	21
ENSMUSG00000085917	2	21	4	5	8	13	7	7	5	6	30	5	22	16	9	29
ENSMUSG00000085936	1	2	9	5	14	0	4	7	7	5	15	2	11	13	2	23
ENSMUSG00000085939	151	363	302	289	500	462	476	311	230	206	443	134	316	424	185	454
ENSMUSG00000085962	13	5	13	12	26	10	10	31	26	28	61	2	45	41	39	83
ENSMUSG00000086003	2	10	14	12	30	31	14	30	2	1	2	0	2	7	4	3
ENSMUSG00000086040	85	126	77	116	65	108	44	39	86	163	281	114	228	326	247	381
ENSMUSG00000086043	6	7	0	4	1	3	5	0	11	12	13	0	14	8	14	8
ENSMUSG00000086058	1	13	12	10	8	20	4	14	9	8	10	6	8	8	7	20
ENSMUSG00000086084	2	7	3	3	10	41	8	7	9	3	0	6	7	4	1	3
ENSMUSG00000086158	27	65	40	52	64	64	61	29	15	9	46	14	16	18	15	21
ENSMUSG00000086181	1	4	4	19	11	7	3	8	6	8	14	2	8	7	11	20
